league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
10003,2023-05-13T23:58:12Z,02,06,24,0006,Andrew Woodward (@@whitey_arw),16152,"Richardson, Anthony",QB,21,IND
10003,2023-05-14T00:04:32Z,02,07,25,0002,Sean Robinson (@@TheFFKoala),12611,"Goff, Jared",QB,28.6,DET
10003,2023-05-14T00:04:32Z,02,08,26,0010,Daniel Kukla (@@DBK_vtd),15281,"Chase, Ja'Marr",WR,23.2,CIN
10003,2023-05-14T00:09:15Z,02,09,27,0008,Zach Berger (@FFChalupaBatman),14802,"Taylor, Jonathan",RB,24.3,IND
10003,2023-05-14T00:13:47Z,02,10,28,0009,Scott Frankel (@@scottfrankel13),14832,"Lamb, CeeDee",WR,24.1,DAL
10003,2023-05-14T00:26:20Z,02,11,29,0012,Andrew Nashel (@@andrewnashel),14073,"Jacobs, Josh",RB,25.3,LVR
10003,2023-05-14T02:13:17Z,02,12,30,0007,Chris vinton (@@cv2235),12801,"Hill, Tyreek",WR,29.2,MIA
10003,2023-05-14T09:15:51Z,02,13,31,0005,Jeremy Doehnert (@jpdvt),12186,"Diggs, Stefon",WR,29.5,BUF
10003,2023-05-14T10:14:40Z,02,14,32,0001,JJ Zachariason 3,14782,"Love, Jordan",QB,24.5,GBP
10003,2023-05-14T11:53:52Z,02,15,33,0003,Greg Berthiaume (@GREGGELS17),13610,"Chubb, Nick",RB,27.4,CLE
10003,2023-05-14T13:09:22Z,02,16,34,0013,Tucker Stas (@JTStas3),16161,"Robinson, Bijan",RB,21.3,ATL
10003,2023-05-14T13:09:22Z,02,17,35,0018,Peter Kline (@@pak_attack92),14104,"Brown, A.J.",WR,25.9,PHI
10003,2023-05-14T13:09:22Z,02,18,36,0011,Bandit,15287,"St. Brown, Amon-Ra",WR,23.6,DET
10003,2023-05-14T13:19:48Z,03,01,37,0017,Nicholas Kwan (@nkwan88),11675,"Adams, Davante",WR,30.4,LVR
10003,2023-05-14T14:45:19Z,03,02,38,0015,Corey Hirt (@Corey.Hirt827),12626,"Henry, Derrick",RB,29.4,TEN
10003,2023-05-14T17:22:55Z,03,03,39,0004,Zach Rein (@@impressauve),16148,"Young, Bryce",QB,21.8,CAR
10003,2023-05-14T19:07:30Z,03,04,40,0016,Kirk Muller (@@K_muller13),11760,"Garoppolo, Jimmy",QB,31.5,LVR
10003,2023-05-14T19:33:28Z,03,05,41,0014,PHILLYGREEN,15753,"Wilson, Garrett",WR,22.8,NYJ
10003,2023-05-14T19:35:01Z,03,06,42,0006,Andrew Woodward (@@whitey_arw),9431,"Stafford, Matthew",QB,35.3,LAR
10003,2023-05-14T19:38:51Z,03,07,43,0002,Sean Robinson (@@TheFFKoala),13671,"Andrews, Mark",TE,27.7,BAL
10003,2023-05-14T19:52:27Z,03,08,44,0010,Daniel Kukla (@@DBK_vtd),15692,"Pickett, Kenny",QB,24.9,PIT
10003,2023-05-14T19:56:44Z,03,09,45,0008,Zach Berger (@FFChalupaBatman),15697,"Ridder, Desmond",QB,23.7,ATL
10003,2023-05-14T20:17:41Z,03,10,46,0009,Scott Frankel (@@scottfrankel13),15284,"Waddle, Jaylen",WR,24.5,MIA
10003,2023-05-15T00:25:10Z,03,11,47,0012,Andrew Nashel (@@andrewnashel),14085,"Pollard, Tony",RB,26,DAL
10003,2023-05-15T02:10:07Z,03,12,48,0007,Chris vinton (@@cv2235),15708,"Hall, Breece",RB,22,NYJ
10003,2023-05-15T02:14:34Z,03,13,49,0005,Jeremy Doehnert (@jpdvt),15253,"Etienne, Travis",RB,24.3,JAC
10003,2023-05-15T08:12:11Z,03,14,50,0001,JJ Zachariason 3,15254,"Harris, Najee",RB,25.2,PIT
10003,2023-05-15T12:45:28Z,03,15,51,0003,Greg Berthiaume (@GREGGELS17),13131,"Mixon, Joe",RB,26.8,CIN
10003,2023-05-15T14:03:45Z,03,16,52,0013,Tucker Stas (@JTStas3),15754,"Olave, Chris",WR,22.9,NOS
10003,2023-05-15T14:03:45Z,03,17,53,0018,Peter Kline (@@pak_attack92),15259,"Stevenson, Rhamondre",RB,25.2,NEP
10003,2023-05-15T14:03:45Z,03,18,54,0011,Bandit,15282,"Smith, DeVonta",WR,24.5,PHI
10003,2023-05-15T14:03:45Z,04,01,55,0011,Bandit,14835,"Higgins, Tee",WR,24.3,CIN
10003,2023-05-15T15:34:46Z,04,02,56,0018,Peter Kline (@@pak_attack92),16150,"Stroud, C.J.",QB,21.6,HOU
10003,2023-05-15T21:22:39Z,04,03,57,0013,Tucker Stas (@JTStas3),13629,"Ridley, Calvin",WR,28.4,JAC
10003,2023-05-15T21:33:45Z,04,04,58,0003,Greg Berthiaume (@GREGGELS17),14800,"Dobbins, J.K.",RB,24.4,BAL
10003,2023-05-15T23:39:48Z,04,05,59,0001,JJ Zachariason 3,13319,"Jones, Aaron",RB,28.4,GBP
10003,2023-05-15T23:43:29Z,04,06,60,0005,Jeremy Doehnert (@jpdvt),13299,"Kittle, George",TE,29.6,SFO
10003,2023-05-16T00:52:22Z,04,07,61,0007,Chris vinton (@@cv2235),14056,"Murray, Kyler",QB,25.8,ARI
10003,2023-05-16T01:03:07Z,04,08,62,0012,Andrew Nashel (@@andrewnashel),15711,"Walker III, Kenneth",RB,22.6,SEA
10003,2023-05-16T01:20:36Z,04,09,63,0009,Scott Frankel (@@scottfrankel13),13590,"Mayfield, Baker",QB,28.1,TBB
10003,2023-05-16T01:24:05Z,04,10,64,0008,Zach Berger (@FFChalupaBatman),14079,"Sanders, Miles",RB,26,CAR
10003,2023-05-16T04:12:15Z,04,11,65,0010,Daniel Kukla (@@DBK_vtd),14138,"Hockenson, T.J.",TE,25.9,MIN
10003,2023-05-16T12:33:04Z,04,12,66,0002,Sean Robinson (@@TheFFKoala),15329,"Pitts, Kyle",TE,22.6,ATL
10003,2023-05-16T12:41:51Z,04,13,67,0006,Andrew Woodward (@@whitey_arw),14136,"Samuel, Deebo",WR,27.3,SFO
10003,2023-05-16T15:26:04Z,04,14,68,0014,PHILLYGREEN,10697,"Tannehill, Ryan",QB,34.8,TEN
10003,2023-05-16T15:34:16Z,04,15,69,0016,Kirk Muller (@@K_muller13),15241,"Jones, Mac",QB,24.7,NEP
10003,2023-05-16T15:34:16Z,04,16,70,0004,Zach Rein (@@impressauve),13674,"Goedert, Dallas",TE,28.4,PHI
10003,2023-05-16T17:44:26Z,04,17,71,0015,Corey Hirt (@Corey.Hirt827),14109,"McLaurin, Terry",WR,27.7,WAS
10003,2023-05-16T17:54:52Z,04,18,72,0017,Nicholas Kwan (@nkwan88),14102,"Metcalf, DK",WR,25.4,SEA
10003,2023-05-16T17:55:05Z,05,01,73,0017,Nicholas Kwan (@nkwan88),16162,"Gibbs, Jahmyr",RB,21.2,DET
10003,2023-05-16T18:43:40Z,05,02,74,0015,Corey Hirt (@Corey.Hirt827),13128,"Cook, Dalvin",RB,27.8,MIN
10003,2023-05-16T19:02:00Z,05,03,75,0004,Zach Rein (@@impressauve),15751,"London, Drake",WR,21.8,ATL
10003,2023-05-16T19:33:12Z,05,04,76,0016,Kirk Muller (@@K_muller13),12175,"Cooper, Amari",WR,28.9,CLE
10003,2023-05-16T20:43:54Z,05,05,77,0014,PHILLYGREEN,13163,"Godwin, Chris",WR,27.2,TBB
10003,2023-05-16T20:45:26Z,05,06,78,0006,Andrew Woodward (@@whitey_arw),15698,"Purdy, Brock",QB,23.4,SFO
10003,2023-05-16T21:39:59Z,05,07,79,0002,Sean Robinson (@@TheFFKoala),15693,"Howell, Sam",QB,22.7,WAS
10003,2023-05-16T22:53:58Z,05,08,80,0010,Daniel Kukla (@@DBK_vtd),12263,"Waller, Darren",TE,30.7,NYG
10003,2023-05-16T23:00:28Z,05,09,81,0008,Zach Berger (@FFChalupaBatman),11222,"Allen, Keenan",WR,31,LAC
10003,2023-05-17T01:18:53Z,05,10,82,0009,Scott Frankel (@@scottfrankel13),14799,"Akers, Cam",RB,23.9,LAR
10003,2023-05-17T01:18:53Z,05,11,83,0012,Andrew Nashel (@@andrewnashel),14842,"Pittman, Michael",WR,25.6,IND
10003,2023-05-17T02:21:33Z,05,12,84,0007,Chris vinton (@@cv2235),13633,"Kirk, Christian",WR,26.5,JAC
10003,2023-05-17T10:03:57Z,05,13,85,0005,Jeremy Doehnert (@jpdvt),11232,"Hopkins, DeAndre",WR,30.9,ARI
10003,2023-05-17T11:04:57Z,05,14,86,0001,JJ Zachariason 3,15717,"Pierce, Dameon",RB,23.2,HOU
10003,2023-05-17T11:44:35Z,05,15,87,0003,Greg Berthiaume (@GREGGELS17),15256,"Williams, Javonte",RB,23.1,DEN
10003,2023-05-17T13:58:19Z,05,16,88,0013,Tucker Stas (@JTStas3),14833,"Jeudy, Jerry",WR,24.1,DEN
10003,2023-05-17T13:58:19Z,05,17,89,0018,Peter Kline (@@pak_attack92),13635,"Moore, D.J.",WR,26.1,CHI
10003,2023-05-17T13:58:19Z,05,18,90,0011,Bandit,15789,"Watson, Christian",WR,24,GBP
10003,2023-05-17T13:58:19Z,06,01,91,0011,Bandit,12187,"Lockett, Tyler",WR,30.6,SEA
10003,2023-05-17T18:48:51Z,06,02,92,0018,Peter Kline (@@pak_attack92),15887,"Camarda, Jake",PN,24.1,TBB
10003,2023-05-18T01:00:46Z,06,03,93,0013,Tucker Stas (@JTStas3),16151,"Hooker, Hendon",QB,25.3,DET
10003,2023-05-18T01:27:10Z,06,04,94,0003,Greg Berthiaume (@GREGGELS17),15749,"Pacheco, Isiah",RB,24.2,KCC
10003,2023-05-18T02:17:57Z,06,05,95,0001,JJ Zachariason 3,13146,"Conner, James",RB,28,ARI
10003,2023-05-18T10:21:19Z,06,06,96,0005,Jeremy Doehnert (@jpdvt),14223,"Mattison, Alexander",RB,24.9,MIN
10003,2023-05-18T13:58:40Z,06,07,97,0007,Chris vinton (@@cv2235),0516,"Cowboys, Dallas",Def,NA,DAL
10003,2023-05-18T13:58:40Z,06,08,98,0012,Andrew Nashel (@@andrewnashel),13189,"Engram, Evan",TE,28.7,JAC
10003,2023-05-18T13:58:40Z,06,09,99,0009,Scott Frankel (@@scottfrankel13),14208,"Johnson, Diontae",WR,26.9,PIT
10003,2023-05-18T14:04:52Z,06,10,100,0008,Zach Berger (@FFChalupaBatman),14797,"Swift, D'Andre",RB,24.3,PHI
10003,2023-05-18T15:02:49Z,06,11,101,0010,Daniel Kukla (@@DBK_vtd),15721,"White, Rachaad",RB,24.1,TBB
10003,2023-05-18T15:09:13Z,06,12,102,0002,Sean Robinson (@@TheFFKoala),15240,"Lance, Trey",QB,23,SFO
10003,2023-05-18T15:11:44Z,06,13,103,0006,Andrew Woodward (@@whitey_arw),11671,"Evans, Mike",WR,29.7,TBB
10003,2023-05-18T18:44:55Z,06,14,104,0014,PHILLYGREEN,0530,"49ers, San Francisco",Def,NA,SFO
10003,2023-05-18T21:25:48Z,06,15,105,0016,Kirk Muller (@@K_muller13),13154,"Williams, Mike",WR,28.6,LAC
10003,2023-05-18T21:25:48Z,06,16,106,0004,Zach Rein (@@impressauve),15752,"Burks, Treylon",WR,23.2,TEN
10003,2023-05-18T21:39:05Z,06,17,107,0015,Corey Hirt (@Corey.Hirt827),0511,"Broncos, Denver",Def,NA,DEN
10003,2023-05-18T21:39:05Z,06,18,108,0017,Nicholas Kwan (@nkwan88),16186,"Addison, Jordan",WR,21.3,MIN
10003,2023-05-18T21:55:45Z,07,01,109,0017,Nicholas Kwan (@nkwan88),16185,"Smith-Njigba, Jaxon",WR,21.3,SEA
10003,2023-05-18T22:07:02Z,07,02,110,0015,Corey Hirt (@Corey.Hirt827),13848,"Johnston, Cam",PN,31.2,HOU
10003,2023-05-19T12:15:04Z,07,03,111,0004,Zach Rein (@@impressauve),16183,"Hyatt, Jalin",WR,21.6,NYG
10003,2023-05-19T12:48:29Z,07,04,112,0016,Kirk Muller (@@K_muller13),13156,"Smith-Schuster, JuJu",WR,26.5,NEP
10003,2023-05-19T15:36:41Z,07,05,113,0014,PHILLYGREEN,0518,"Eagles, Philadelphia",Def,NA,PHI
10003,2023-05-19T15:40:18Z,07,06,114,0006,Andrew Woodward (@@whitey_arw),14840,"Aiyuk, Brandon",WR,25.2,SFO
10003,2023-05-19T17:18:43Z,07,07,115,0002,Sean Robinson (@@TheFFKoala),0504,"Patriots, New England",Def,NA,NEP
10003,2023-05-19T17:30:50Z,07,08,116,0010,Daniel Kukla (@@DBK_vtd),15331,"Freiermuth, Pat",TE,24.6,PIT
10003,2023-05-19T17:35:07Z,07,09,117,0008,Zach Berger (@FFChalupaBatman),13132,"Kamara, Alvin",RB,27.8,NOS
10003,2023-05-19T17:41:28Z,07,10,118,0009,Scott Frankel (@@scottfrankel13),15755,"Dotson, Jahan",WR,23.2,WAS
10003,2023-05-19T18:06:56Z,07,11,119,0012,Andrew Nashel (@@andrewnashel),14071,"Montgomery, David",RB,25.9,DET
10003,2023-05-20T00:15:20Z,07,12,120,0007,Chris vinton (@@cv2235),16216,"Washington, Darnell",TE,21.8,PIT
10003,2023-05-20T03:31:52Z,07,13,121,0005,Jeremy Doehnert (@jpdvt),15289,"Toney, Kadarius",WR,24.3,KCC
10003,2023-05-20T10:58:46Z,07,14,122,0001,JJ Zachariason 3,0529,"Saints, New Orleans",Def,NA,NOS
10003,2023-05-20T13:01:49Z,07,15,123,0003,Greg Berthiaume (@GREGGELS17),13133,"Perine, Samaje",RB,27.7,DEN
10003,2023-05-20T13:01:49Z,07,16,124,0013,Tucker Stas (@JTStas3),16187,"Downs, Josh",WR,21.8,IND
10003,2023-05-20T14:19:28Z,07,17,125,0018,Peter Kline (@@pak_attack92),14105,"Brown, Marquise",WR,26,ARI
10003,2023-05-20T16:40:27Z,07,18,126,0011,Bandit,16188,"Johnston, Quentin",WR,21.7,LAC
10003,2023-05-20T16:46:25Z,08,01,127,0011,Bandit,16190,"Flowers, Zay",WR,22.7,BAL
10003,2023-05-20T17:09:18Z,08,02,128,0018,Peter Kline (@@pak_attack92),14852,"Gibson, Antonio",RB,24.9,WAS
10003,2023-05-20T17:09:18Z,08,03,129,0013,Tucker Stas (@JTStas3),16219,"Allen, Davis",TE,22.3,LAR
10003,2023-05-20T17:11:20Z,08,04,130,0003,Greg Berthiaume (@GREGGELS17),15234,"Sirianni, Nick",Coach,NA,PHI
10003,2023-05-20T21:54:20Z,08,05,131,0001,JJ Zachariason 3,15715,"Cook, James",RB,23.6,BUF
10003,2023-05-20T21:55:30Z,08,06,132,0005,Jeremy Doehnert (@jpdvt),16213,"Kincaid, Dalton",TE,23.6,BUF
10003,2023-05-20T21:55:30Z,08,07,133,0007,Chris vinton (@@cv2235),16170,"McIntosh, Kenny",RB,23.2,SEA
10003,2023-05-20T21:55:30Z,08,08,134,0012,Andrew Nashel (@@andrewnashel),16011,"Stonehouse, Ryan",PN,24,TEN
10003,2023-05-20T22:03:51Z,08,09,135,0009,Scott Frankel (@@scottfrankel13),14805,"Dillon, AJ",RB,25,GBP
10003,2023-05-20T22:08:00Z,08,10,136,0008,Zach Berger (@FFChalupaBatman),15293,"Bateman, Rashod",WR,23.5,BAL
10003,2023-05-20T23:49:26Z,08,11,137,0010,Daniel Kukla (@@DBK_vtd),0501,"Bills, Buffalo",Def,NA,BUF
10003,2023-05-21T01:01:45Z,08,12,138,0002,Sean Robinson (@@TheFFKoala),0505,"Jets, New York",Def,NA,NYJ
10003,2023-05-21T01:05:28Z,08,13,139,0006,Andrew Woodward (@@whitey_arw),11674,"Cooks, Brandin",WR,29.7,DAL
10003,2023-05-21T13:24:34Z,08,14,140,0014,PHILLYGREEN,14845,"Davis, Gabriel",WR,24.1,BUF
10003,2023-05-21T16:48:35Z,08,15,141,0016,Kirk Muller (@@K_muller13),15716,"Robinson, Brian",RB,24.2,WAS
10003,2023-05-21T16:48:35Z,08,16,142,0004,Zach Rein (@@impressauve),16193,"Boutte, Kayshon",WR,21,NEP
10003,2023-05-21T17:16:13Z,08,17,143,0015,Corey Hirt (@Corey.Hirt827),16169,"Charbonnet, Zach",RB,22.4,SEA
10003,2023-05-21T17:16:13Z,08,18,144,0017,Nicholas Kwan (@nkwan88),13630,"Sutton, Courtland",WR,27.6,DEN
10003,2023-05-21T17:16:13Z,09,01,145,0017,Nicholas Kwan (@nkwan88),15762,"Pickens, George",WR,22.2,PIT
10003,2023-05-21T17:19:43Z,09,02,146,0015,Corey Hirt (@Corey.Hirt827),10945,"Hekker, Johnny",PN,33.3,CAR
10003,2023-05-21T17:19:43Z,09,03,147,0004,Zach Rein (@@impressauve),8237,"Payton, Sean",Coach,NA,DEN
10003,2023-05-21T18:06:01Z,09,04,148,0016,Kirk Muller (@@K_muller13),0506,"Bengals, Cincinnati",Def,NA,CIN
10003,2023-05-21T20:17:41Z,09,05,149,0014,PHILLYGREEN,0531,"Ravens, Baltimore",Def,NA,BAL
10003,2023-05-21T20:20:25Z,09,06,150,0006,Andrew Woodward (@@whitey_arw),12652,"Thomas, Michael",WR,30.2,NOS
10003,2023-05-21T20:27:04Z,09,07,151,0002,Sean Robinson (@@TheFFKoala),13192,"Njoku, David",TE,26.9,CLE
10003,2023-05-21T20:27:04Z,09,08,152,0010,Daniel Kukla (@@DBK_vtd),13139,"Williams, Jamaal",RB,28.1,NOS
10003,2023-05-21T20:42:46Z,09,09,153,0008,Zach Berger (@FFChalupaBatman),3622,"Reid, Andy",Coach,NA,KCC
10003,2023-05-21T20:56:58Z,09,10,154,0009,Scott Frankel (@@scottfrankel13),13718,"Carlson, Daniel",PK,28.3,LVR
10003,2023-05-21T21:29:31Z,09,11,155,0012,Andrew Nashel (@@andrewnashel),0510,"Steelers, Pittsburgh",Def,NA,PIT
10003,2023-05-21T21:29:31Z,09,12,156,0007,Chris vinton (@@cv2235),16163,"Evans, Zach",RB,22,LAR
10003,2023-05-21T21:31:25Z,09,13,157,0005,Jeremy Doehnert (@jpdvt),15889,"Okonkwo, Chigoziem",TE,23.7,TEN
10003,2023-05-21T21:34:16Z,09,14,158,0001,JJ Zachariason 3,0512,"Chiefs, Kansas City",Def,NA,KCC
10003,2023-05-21T21:58:14Z,09,15,159,0003,Greg Berthiaume (@GREGGELS17),10976,"Tucker, Justin",PK,33.5,BAL
10003,2023-05-21T21:58:14Z,09,16,160,0013,Tucker Stas (@JTStas3),16191,"Tillman, Cedric",WR,23.1,CLE
10003,2023-05-22T00:32:14Z,09,17,161,0018,Peter Kline (@@pak_attack92),14143,"Knox, Dawson",TE,26.5,BUF
10003,2023-05-22T00:46:31Z,09,18,162,0011,Bandit,15756,"Williams, Jameson",WR,22.2,DET
10003,2023-05-22T01:02:26Z,10,01,163,0011,Bandit,0503,"Dolphins, Miami",Def,NA,MIA
10003,2023-05-22T04:03:51Z,10,02,164,0018,Peter Kline (@@pak_attack92),13233,"Shanahan, Kyle",Coach,NA,SFO
10003,2023-05-22T04:03:51Z,10,03,165,0013,Tucker Stas (@JTStas3),16182,"Peoples, Camerun",RB,23.7,CAR
10003,2023-05-22T05:19:47Z,10,04,166,0003,Greg Berthiaume (@GREGGELS17),15368,"McPherson, Evan",PK,23.8,CIN
10003,2023-05-22T11:01:03Z,10,05,167,0001,JJ Zachariason 3,0509,"Jaguars, Jacksonville",Def,NA,JAC
10003,2023-05-22T11:03:13Z,10,06,168,0005,Jeremy Doehnert (@jpdvt),14054,"Taylor, Zac",Coach,40,CIN
10003,2023-05-22T11:03:13Z,10,07,169,0007,Chris vinton (@@cv2235),16180,"Hull, Evan",RB,22.6,IND
10003,2023-05-22T11:37:04Z,10,08,170,0012,Andrew Nashel (@@andrewnashel),13354,"Butker, Harrison",PK,27.9,KCC
10003,2023-05-22T12:16:45Z,10,09,171,0009,Scott Frankel (@@scottfrankel13),11761,"McKinnon, Jerick",RB,31,KCC
10003,2023-05-22T12:34:03Z,10,10,172,0008,Zach Berger (@FFChalupaBatman),15271,"Herbert, Khalil",RB,25.1,CHI
10003,2023-05-22T12:34:03Z,10,11,173,0010,Daniel Kukla (@@DBK_vtd),13772,"Schultz, Dalton",TE,26.9,HOU
10003,2023-05-22T13:05:44Z,10,12,174,0002,Sean Robinson (@@TheFFKoala),0523,"Packers, Green Bay",Def,NA,GBP
10003,2023-05-22T13:23:19Z,10,13,175,0006,Andrew Woodward (@@whitey_arw),13793,"Valdes-Scantling, Marquez",WR,28.6,KCC
10003,2023-05-22T19:30:29Z,10,14,176,0014,PHILLYGREEN,16204,"Dell, Nathaniel",WR,23.6,HOU
10003,2023-05-22T23:16:13Z,10,15,177,0016,Kirk Muller (@@K_muller13),13134,"Foreman, D'Onta",RB,27.1,CHI
10003,2023-05-22T23:16:13Z,10,16,178,0004,Zach Rein (@@impressauve),16196,"Perry, A.T.",WR,23.6,NOS
10003,2023-05-22T23:20:38Z,10,17,179,0015,Corey Hirt (@Corey.Hirt827),16167,"Achane, Devon",RB,21.6,MIA
10003,2023-05-22T23:20:38Z,10,18,180,0017,Nicholas Kwan (@nkwan88),14127,"Meyers, Jakobi",WR,26.5,LVR
10003,2023-05-22T23:20:38Z,11,01,181,0017,Nicholas Kwan (@nkwan88),14075,"Harris, Damien",RB,26.3,BUF
10003,2023-05-22T23:21:31Z,11,02,182,0015,Corey Hirt (@Corey.Hirt827),15499,"Gillikin, Blake",PN,25.3,NOS
10003,2023-05-22T23:21:31Z,11,03,183,0004,Zach Rein (@@impressauve),16206,"Wilson, Michael",WR,23.2,ARI
10003,2023-05-23T12:13:03Z,11,04,184,0016,Kirk Muller (@@K_muller13),12678,"Higbee, Tyler",TE,30.4,LAR
10003,2023-05-23T12:13:03Z,11,05,185,0014,PHILLYGREEN,16179,"McBride, DeWayne",RB,21.9,MIN
10003,2023-05-23T18:15:36Z,11,06,186,0006,Andrew Woodward (@@whitey_arw),16176,"Vaughn, Deuce",RB,21.6,DAL
10003,2023-05-23T20:34:43Z,11,07,187,0002,Sean Robinson (@@TheFFKoala),0525,"Buccaneers, Tampa Bay",Def,NA,TBB
10003,2023-05-23T20:34:43Z,11,08,188,0010,Daniel Kukla (@@DBK_vtd),0507,"Browns, Cleveland",Def,NA,CLE
10003,2023-05-23T20:42:29Z,11,09,189,0008,Zach Berger (@FFChalupaBatman),13608,"Penny, Rashaad",RB,27.3,PHI
10003,2023-05-23T20:46:31Z,11,10,190,0009,Scott Frankel (@@scottfrankel13),0517,"Giants, New York",Def,NA,NYG
10003,2023-05-23T21:48:42Z,11,11,191,0012,Andrew Nashel (@@andrewnashel),13782,"Dickson, Michael",PN,27.4,SEA
10003,2023-05-23T21:48:42Z,11,12,192,0007,Chris vinton (@@cv2235),16203,"Jones, Charlie",WR,24.6,CIN
10003,2023-05-23T21:52:14Z,11,13,193,0005,Jeremy Doehnert (@jpdvt),14849,"Hodgins, Isaiah",WR,24.6,NYG
10003,2023-05-23T22:59:17Z,11,14,194,0001,JJ Zachariason 3,0514,"Chargers, Los Angeles",Def,NA,LAC
10003,2023-05-23T23:09:30Z,11,15,195,0003,Greg Berthiaume (@GREGGELS17),0522,"Lions, Detroit",Def,NA,DET
10003,2023-05-23T23:09:30Z,11,16,196,0013,Tucker Stas (@JTStas3),16199,"Palmer, Trey",WR,22.1,TBB
10003,2023-05-24T01:10:07Z,11,17,197,0018,Peter Kline (@@pak_attack92),12625,"Elliott, Ezekiel",RB,27.8,FA
10003,2023-05-24T01:31:16Z,11,18,198,0011,Bandit,13112,"McDermott, Sean",Coach,49.2,BUF
10003,2023-05-24T01:32:00Z,12,01,199,0011,Bandit,0502,"Colts, Indianapolis",Def,NA,IND
10003,2023-05-24T01:35:01Z,12,02,200,0018,Peter Kline (@@pak_attack92),15687,"McDaniel, Mike",Coach,NA,MIA
10003,2023-05-24T01:35:01Z,12,03,201,0013,Tucker Stas (@JTStas3),16222,"Kraft, Tucker",TE,22.6,GBP
10003,2023-05-24T02:09:59Z,12,04,202,0003,Greg Berthiaume (@GREGGELS17),0515,"Seahawks, Seattle",Def,NA,SEA
10003,2023-05-24T02:41:25Z,12,05,203,0001,JJ Zachariason 3,15797,"Dulcich, Greg",TE,23.2,DEN
10003,2023-05-24T02:43:24Z,12,06,204,0005,Jeremy Doehnert (@jpdvt),9298,"Harbaugh, John",Coach,NA,BAL
10003,2023-05-24T02:43:24Z,12,07,205,0007,Chris vinton (@@cv2235),16215,"Musgrave, Luke",TE,22.7,GBP
10003,2023-05-24T02:48:24Z,12,08,206,0012,Andrew Nashel (@@andrewnashel),13303,"Elliott, Jake",PK,28.3,PHI
10003,2023-05-24T03:43:12Z,12,09,207,0009,Scott Frankel (@@scottfrankel13),11679,"Beckham, Odell",WR,30.5,BAL
